"Date","Status","Type","CheckNumber","Description","Withdrawal","Deposit","RunningBalance"
"02/15/2023","Posted","VISA","","UBER   TRIP            HELP.UBE, R. #000","$27.19","","$387.56"
"02/11/2023","Posted","VISA","","AMTRAK .COM 04006661175WASHINGT, ON #000","$72.00","","$414.75"
"02/06/2023","Posted","VISA","","IN N OUT BURGER 211    EL CENTR, O  #000","$10.23","","$486.75"
"02/02/2023","Posted","VISA","","UCSD MUIR COLLEGE CENTELA JOLLA,    #000","$4.75","","$496.98"
"02/01/2023","Posted","VISA","","HEYLO ART LLC          305-542-, 46 #000","$14.90","","$501.73"
"01/31/2023","Posted","INTADJUST","","Interest Paid","","$0.33","$516.63"
"01/31/2023","Posted","ATMREBATE","","ATM Fee Rebate","","$3.00","$516.30"
"01/31/2023","Posted","VISA","","GEORGES CAMERA EXCHANGE SAN DIEGO","$176.55","","$513.30"
"01/30/2023","Posted","ACH","","VENMO PAYMENT 230128","$10.00","","$689.85"
"01/30/2023","Posted","ACH","","VENMO CASHOUT 230129","","$8.00","$699.85"
"01/29/2023","Posted","VISA","","VENDING MACHINE        EVERETT,    #0000","$1.35","","$691.85"
"01/29/2023","Posted","VISA","","VONS #2120             SAN DIEG, O  #000","$6.67","","$693.20"
"01/27/2023","Posted","VISA","","BEVERAGES & MORE #50 LA JOLLA","$25.85","","$699.87"
"01/26/2023","Posted","ATM","","USE CU 9500 GILMAN DR SAN DIEGO","$203.00","","$725.72"
"01/26/2023","Posted","VISA","","CLAIREMONT LIQUOR INC  SAN DIEG, O  #000","$18.31","","$928.72"
"01/26/2023","Posted","DEPOSIT","","Deposit Mobile Banking","","$200.00","$947.03"
"01/21/2023","Posted","VISA","","MICHAELS S 3994 CLAIREM SAN DIEGO","$3.01","","$747.03"
"01/19/2023","Posted","VISA","","SpotifyAB 150 Greenwich New York","$4.99","","$750.04"
"01/18/2023","Posted","ACH","","VENMO PAYMENT 230117","$100.00","","$755.03"
"01/17/2023","Posted","VISA","","TST* Madras Cafe       San Dieg, o  #000","$27.22","","$855.03"
"01/17/2023","Posted","ACH","","VENMO PAYMENT 230115","$3.00","","$882.25"
"01/15/2023","Posted","VISA","","MICHAELS S 3994 CLAIREM SAN DIEGO","$32.30","","$885.25"
"01/14/2023","Posted","VISA","","BUFFALO EXCHANGE CA05 SAN DIEGO","$10.78","","$917.55"
"01/14/2023","Posted","VISA","","IN N OUT BURGER 069    SAN DIEG, O  #000","$8.73","","$928.33"
"01/14/2023","Posted","VISA","","TARGET STORE T3369 9500 LA JOLLA","$2.54","","$937.06"
"01/13/2023","Posted","VISA","","CURRY UP NOW LA JOLLA  SAN DIEG, O  #000","$8.62","","$939.60"
"01/13/2023","Posted","ACH","","VENMO PAYMENT 230112","$22.00","","$948.22"
"01/10/2023","Posted","VISA","","IN N OUT BURGER 069    SAN DIEG, O  #000","$9.97","","$970.22"
"01/03/2023","Posted","ACH","","VENMO CASHOUT 230101","","$49.50","$980.19"
"12/30/2022","Posted","INTADJUST","","Interest Paid","","$0.35","$930.69"
"12/29/2022","Posted","VISA","","SUSHI KOO 8474 W. 3RD S LOS ANGELES","$67.69","","$930.34"
"12/22/2022","Posted","VISA","","THE CLURICAUNE IRISH PUBOLOGNA,    #0000","$6.40","","$998.03"
"12/20/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$3.20","","$1,004.43"
"12/19/2022","Posted","ACH","","VENMO CASHOUT 221218","","$5.97","$1,007.63"
"12/09/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.58","","$1,001.66"
"12/06/2022","Posted","VISA","","PAPPARALE SRL          BOLOGNA,    #0000","$9.70","","$1,003.24"
"12/06/2022","Posted","ATM","","UNICREDIT - BOLOGNA BOLOGNA","$55.68","","$1,012.94"
"12/05/2022","Posted","VISA","","BOJOLA                 FIRENZE,    #0000","$117.07","","$1,068.62"
"12/05/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.58","","$1,185.69"
"12/05/2022","Posted","VISA","","SODASTREAM USA INC     …8-7632, 25 #000","$99.57","","$1,187.27"
"12/05/2022","Posted","VISA","","BELLA ITALIA SRL SEMPLIFIRENZE,    #0000","$12.66","","$1,286.84"
"12/05/2022","Posted","VISA","","PONTE VECCHIO 10R      FIRENZE,    #0000","$73.83","","$1,299.50"
"12/04/2022","Posted","VISA","","TRENITALIA - LEFRECCE  ROMA,    #0000000","$39.83","","$1,373.33"
"12/04/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$2.24","","$1,413.16"
"12/02/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$3.55","","$1,415.40"
"12/02/2022","Posted","VISA","","CARREFOUR EXPRESS      BOLOGNA,    #0000","$7.32","","$1,418.95"
"12/01/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$3.12","","$1,426.27"
"12/01/2022","Posted","VISA","","TRATTORIA BELFIORE     BOLOGNA,    #0000","$17.16","","$1,429.39"
"11/30/2022","Posted","INTADJUST","","Interest Paid","","$0.53","$1,446.55"
"11/30/2022","Posted","VISA","","PAM                    BOLOGNA,    #0000","$1.56","","$1,446.02"
"11/30/2022","Posted","VISA","","The Commons Bologna    BOLOGNA,    #0000","$3.12","","$1,447.58"
"11/28/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$4.80","","$1,450.70"
"11/28/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$22.60","","$1,455.50"
"11/24/2022","Posted","VISA","","BELLA INSTANBUL 3      BOLOGNA,    #0000","$5.67","","$1,478.10"
"11/24/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$1.77","","$1,483.77"
"11/22/2022","Posted","VISA","","IOLE SRLS              MODENA,    #00000","$114.38","","$1,485.54"
"11/22/2022","Posted","VISA","","L'ARCHIVIO             MODENA,    #00000","$18.72","","$1,599.92"
"11/21/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.56","","$1,618.64"
"11/21/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$4.98","","$1,620.20"
"11/20/2022","Posted","VISA","","BISTROT SANT AGOSTINO  MODENA,    #00000","$2.91","","$1,625.18"
"11/20/2022","Posted","VISA","","TRENITALIA - LEFRECCE  ROMA,    #0000000","$8.95","","$1,628.09"
"11/20/2022","Posted","ATM","","UNICREDIT - BOLOGNA BOLOGNA","$109.57","","$1,637.04"
"11/18/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$6.26","","$1,746.61"
"11/17/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.57","","$1,752.87"
"11/17/2022","Posted","VISA","","AKSA ASIAN FOOD        BOLOGNA,    #0000","$17.51","","$1,754.44"
"11/17/2022","Posted","VISA","","WHITE CAFFE'           BOLOGNA,    #0000","$2.94","","$1,771.95"
"11/15/2022","Posted","VISA","","BELLA INSTANBUL 3      BOLOGNA,    #0000","$7.26","","$1,774.89"
"11/15/2022","Posted","VISA","","LATTERIA BAR           ROMA,    #0000000","$9.85","","$1,782.15"
"11/14/2022","Posted","VISA","","ATAC TAP&GO            ROMA,    #0000000","$1.55","","$1,792.00"
"11/14/2022","Posted","VISA","","ROMA MINIMARKET        ROMA,    #0000000","$19.18","","$1,793.55"
"11/14/2022","Posted","ACH","","VENMO CASHOUT 221113","","$105.33","$1,812.73"
"11/13/2022","Posted","VISA","","IL GIARDINO ROMANO     ROMA,    #0000000","$110.40","","$1,707.40"
"11/13/2022","Posted","VISA","","SumUp  *Mercato campo dRoma,    #0000000","$4.15","","$1,817.80"
"11/12/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$11.00","","$1,821.95"
"11/10/2022","Posted","VISA","","BMC SAS                BOLOGNA,    #0000","$11.61","","$1,832.95"
"11/10/2022","Posted","VISA","","TEATRO SRL             BOLOGNA,    #0000","$4.80","","$1,844.56"
"11/10/2022","Posted","VISA","","CA.FE' MAZZINI         BOLOGNA,    #0000","$3.71","","$1,849.36"
"11/10/2022","Posted","ACH","","VENMO CASHOUT 221109","","$422.91","$1,853.07"
"11/07/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.50","","$1,430.16"
"11/07/2022","Posted","VISA","","Telecom Italia S.p.A   MILANO,    #00000","$24.92","","$1,431.66"
"11/07/2022","Posted","VISA","","THE CLURICAUNE IRISH PUBOLOGNA,    #0000","$11.96","","$1,456.58"
"11/05/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$7.81","","$1,468.54"
"11/04/2022","Posted","VISA","","AIRBNB  HMBPRFTNYP     AIRBNB.C, OM #000","$431.65","","$1,476.35"
"11/01/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$4.50","","$1,908.00"
"11/01/2022","Posted","VISA","","AUMAI SHOPPING         BOLOGNA,    #0000","$10.95","","$1,912.50"
"11/01/2022","Posted","VISA","","EUROSHOP S.R.L.        BOLOGNA,    #0000","$4.00","","$1,923.45"
"10/31/2022","Posted","INTADJUST","","Interest Paid","","$0.79","$1,927.45"
"10/31/2022","Posted","ATMREBATE","","ATM Fee Rebate","","$4.52","$1,926.66"
"10/30/2022","Posted","VISA","","SAN MARTINO SRL        BOLOGNA,    #0000","$27.50","","$1,922.14"
"10/30/2022","Posted","VISA","","THE CLURICAUNE IRISH PUBOLOGNA,    #0000","$8.58","","$1,949.64"
"10/29/2022","Posted","ATM","","MPS BOLOGNA VIA ZAMBONI BOLOGNA","$50.00","","$1,958.22"
"10/28/2022","Posted","VISA","","SUPERMERCATO CARREFOUR BOLOGNA,    #0000","$9.56","","$2,008.22"
"10/27/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$22.34","","$2,017.78"
"10/27/2022","Posted","VISA","","WWW.BOXERTICKET.IT     BOLOGNA,    #0000","$21.78","","$2,040.12"
"10/25/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$9.90","","$2,061.90"
"10/24/2022","Posted","VISA","","RISTORARTE             VENEZIA,    #0000","$39.48","","$2,071.80"
"10/24/2022","Posted","VISA","","BOTTEGA DEL CAFFE  DERSVENEZIA,    #0000","$5.23","","$2,111.28"
"10/24/2022","Posted","VISA","","NASON GIAMPAOLO        VENEZIA,    #0000","$47.38","","$2,116.51"
"10/24/2022","Posted","VISA","","SANTANGELO BAR         VENEZIA,    #0000","$9.87","","$2,163.89"
"10/24/2022","Posted","VISA","","TREANGOLO SNC          Venezia,    #0000","$5.92","","$2,173.76"
"10/22/2022","Posted","VISA","","TRATTORIA BELFIORE     BOLOGNA,    #0000","$19.69","","$2,179.68"
"10/21/2022","Posted","VISA","","BERBERE' SRL           BOLOGNA,    #0000","$29.13","","$2,199.37"
"10/20/2022","Posted","VISA","","SARTORIA               BOLOGNA,    #0000","$1.97","","$2,228.50"
"10/20/2022","Posted","VISA","","SEPHORA BOLOGNA        BOLOGNA,    #0000","$12.83","","$2,230.47"
"10/18/2022","Posted","ATM","","UNICREDIT - BOLOGNA BOLOGNA","$52.21","","$2,243.30"
"10/18/2022","Posted","VISA","","LA CUCINA DI CARUSO ROSCASTELFI, OR #000","$19.62","","$2,295.51"
"10/18/2022","Posted","VISA","","CHE TI GARBA           FIRENZE,    #0000","$6.38","","$2,315.13"
"10/18/2022","Posted","VISA","","I MAGNINI              FIRENZE,    #0000","$23.54","","$2,321.51"
"10/17/2022","Posted","VISA","","ATTANASIO MARIO        FIRENZE,    #0000","$5.89","","$2,345.05"
"10/17/2022","Posted","VISA","","ATTANASIO MARIO        FIRENZE,    #0000","$1.96","","$2,350.94"
"10/17/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$4.90","","$2,352.90"
"10/17/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$9.81","","$2,357.80"
"10/17/2022","Posted","VISA","","RIDEMOVI.COM           MILANO,    #00000","$0.98","","$2,367.61"
"10/15/2022","Posted","VISA","","CIBUM PIZZERIA         BOLOGNA,    #0000","$8.83","","$2,368.59"
"10/15/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$11.13","","$2,377.42"
"10/15/2022","Posted","VISA","","LA LINEA               BOLOGNA,    #0000","$4.41","","$2,388.55"
"10/14/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$7.43","","$2,392.96"
"10/13/2022","Posted","VISA","","SIKDER MINIMARKET      BOLOGNA,    #0000","$10.75","","$2,400.39"
"10/13/2022","Posted","VISA","","BAR 39 DI FLORA MATTEO BOLOGNA,    #0000","$2.15","","$2,411.14"
"10/11/2022","Posted","VISA","","IL CALICE DI WU XIANMINBOLOGNA,    #0000","$2.36","","$2,413.29"
"10/11/2022","Posted","VISA","","CAFFE' AND MORE        BOLOGNA,    #0000","$8.84","","$2,415.65"
"10/11/2022","Posted","VISA","","COCO CAFE'             BOLOGNA,    #0000","$11.00","","$2,424.49"
"10/11/2022","Posted","VISA","","RIST VICTORIA          BOLOGNA,    #0000","$54.99","","$2,435.49"
"10/10/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$12.18","","$2,490.48"
"10/10/2022","Posted","VISA","","TRATTORIA BELFIORE     BOLOGNA,    #0000","$13.75","","$2,502.66"
"10/05/2022","Posted","VISA","","ASSOCIAZIONE TOUR-TLEN BOLOGNA,    #0000","$4.92","","$2,516.41"
"10/04/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$31.51","","$2,521.33"
"10/04/2022","Posted","VISA","","COOP CONSUMO CINQUE TERRIOMAGGI, OR #000","$2.98","","$2,552.84"
"10/04/2022","Posted","VISA","","LA SCOGLIERA SRL       RIOMAGGI, OR #000","$61.60","","$2,555.82"
"10/04/2022","Posted","VISA","","COOP CONSUMO ALIMENTARIRIOMAGGI, OR #000","$5.52","","$2,617.42"
"10/04/2022","Posted","ATM","","ATM Edicola Bologna","$117.63","","$2,622.94"
"10/03/2022","Posted","VISA","","ZRH SAS DI LIN FADA E CRIOMAGGI, OR #000","$7.88","","$2,740.57"
"10/03/2022","Posted","VISA","","LA VIA LATTEA YOGURTERILASPEZIA,    #000","$8.38","","$2,748.45"
"10/03/2022","Posted","VISA","","BELLA INSTANBUL 3      BOLOGNA,    #0000","$5.42","","$2,756.83"
"10/01/2022","Posted","VISA","","BAR CENTRALE           RIOMAGGI, OR #000","$8.84","","$2,762.25"
"09/30/2022","Posted","INTADJUST","","Interest Paid","","$0.69","$2,771.09"
"09/30/2022","Posted","VISA","","RISTORANTE CLAVATURE   BOLOGNA,    #0000","$13.65","","$2,770.40"
"09/30/2022","Posted","VISA","","SumUp  *Caffe the me   Bologna,    #0000","$3.12","","$2,784.05"
"09/30/2022","Posted","VISA","","PIZZERIA IL VELIERO    BOLOGNA,    #0000","$25.83","","$2,787.17"
"09/30/2022","Posted","ATM","","BCA CARIGE RIOM VIA COL RIOMAGGIORE","$196.36","","$2,813.00"
"09/29/2022","Posted","VISA","","THE CLURICANE IRISH PUBBOLOGNA,    #0000","$5.80","","$3,009.36"
"09/29/2022","Posted","VISA","","THE CLURICAUNE IRISH PUBOLOGNA,    #0000","$1.93","","$3,015.16"
"09/28/2022","Posted","VISA","","COOP S. VITALE         BOLOGNA,    #0000","$13.16","","$3,017.09"
"09/27/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$6.95","","$3,030.25"
"09/27/2022","Posted","VISA","","INCOOP BO STRADA MAGGIOBOLOGNA,    #0000","$14.57","","$3,037.20"
"09/27/2022","Posted","VISA","","INCOOP BO STRADA MAGGIOBOLOGNA,    #0000","$7.79","","$3,051.77"
"09/24/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$19.78","","$3,059.56"
"09/24/2022","Posted","VISA","","SumUp  *Il buco        Bologna,    #0000","$5.95","","$3,079.34"
"09/24/2022","Posted","VISA","","K J                    BOLOGNA,    #0000","$5.39","","$3,085.29"
"09/21/2022","Posted","VISA","","ZI MARGHERITA          BOLOGNA,    #0000","$27.08","","$3,090.68"
"09/20/2022","Posted","VISA","","OSTERIA DELL'ORSA      BOLOGNA,    #0000","$104.90","","$3,117.76"
"09/20/2022","Posted","VISA","","RED BOLOGNA            BOLOGNA,    #0000","$30.11","","$3,222.66"
"09/20/2022","Posted","VISA","","RED BOLOGNA            BOLOGNA,    #0000","$6.02","","$3,252.77"
"09/19/2022","Posted","VISA","","TPER SPA               BOLOGNA,    #0000","$1.51","","$3,258.79"
"09/18/2022","Posted","VISA","","OSTERIA DEL PODESTA' ..BOLOGNA,    #0000","$60.23","","$3,260.30"
"09/17/2022","Posted","VISA","","COSTABILE MARIASOLE    BOLOGNA,    #0000","$10.12","","$3,320.53"
"09/17/2022","Posted","VISA","","BIDIBO                 BOLOGNA,    #0000","$13.53","","$3,330.65"
"09/17/2022","Posted","VISA","","CUCCHIAIO D'ORO SOCIET?BOLOGNA,    #0000","$22.55","","$3,344.18"
"09/17/2022","Posted","VISA","","BAR GELATERIA PECCATI DBOLOGNA,    #0000","$5.41","","$3,366.73"
"09/15/2022","Posted","VISA","","BELLA INSTANBUL 3      BOLOGNA,    #0000","$8.15","","$3,372.14"
"09/15/2022","Posted","VISA","","L'ALTRO SPAZIO         BOLOGNA,    #0000","$4.90","","$3,380.29"
"09/14/2022","Posted","VISA","","L'ORA D'ARIA           BOLOGNA,    #0000","$10.12","","$3,385.19"
"09/13/2022","Posted","VISA","","INCOOP BO STRADA MAGGIOBOLOGNA,    #0000","$5.77","","$3,395.31"
"09/13/2022","Posted","VISA","","COOP MERCATO COPERTO RARAVENNA,    #0000","$5.63","","$3,401.08"
"09/13/2022","Posted","VISA","","ERAORA DI PETTENON JULIBOLOGNA,    #0000","$3.84","","$3,406.71"
"09/13/2022","Posted","VISA","","CREMERIA LA VECCHIA STABOLOGNA,    #0000","$3.03","","$3,410.55"
"09/12/2022","Posted","VISA","","ALIMENTARI DI RANI SH..BOLOGNA,    #0000","$1.92","","$3,413.58"
"09/12/2022","Posted","VISA","","CARREFOUR EXPRESS      BOLOGNA,    #0000","$14.55","","$3,415.50"
"09/09/2022","Posted","VISA","","DITTA A F TAMBURINI S RBOLOGNA,    #0000","$48.56","","$3,430.05"
"09/09/2022","Posted","VISA","","VENCHI Bologna Orefici Bologna,    #0000","$3.40","","$3,478.61"
"09/08/2022","Posted","VISA","","L'ALTRO SPAZIO         BOLOGNA,    #0000","$2.29","","$3,482.01"
"09/07/2022","Posted","VISA","","CHALET GIARDINI MARGHERBOLOGNA,    #0000","$8.03","","$3,484.30"
"09/07/2022","Posted","ATM","","BANCO BPM BOLOG PZZA DI BOLOGNA","$103.59","","$3,492.33"
"09/06/2022","Posted","VISA","","ORTOFRUTTA DANIELE     BOLOGNA,    #0000","$4.52","","$3,595.92"
"09/04/2022","Posted","VISA","","The Commons Bologna    BOLOGNA,    #0000","$15.05","","$3,600.44"
"09/04/2022","Posted","VISA","","L'ALTRO SPAZIO         BOLOGNA,    #0000","$1.11","","$3,615.49"
"09/03/2022","Posted","VISA","","SEPHORA BOLOGNA        BOLOGNA,    #0000","$85.56","","$3,616.60"
"09/03/2022","Posted","VISA","","EUROSHOP DI YIN WENWU  BOLOGNA,    #0000","$2.01","","$3,702.16"
"09/03/2022","Posted","VISA","","OSTERIA DELL'ORSA      BOLOGNA,    #0000","$10.37","","$3,704.17"
"09/03/2022","Posted","VISA","","The Commons Bologna    BOLOGNA,    #0000","$9.63","","$3,714.54"
"09/01/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$15.77","","$3,724.17"
"09/01/2022","Posted","VISA","","L'ORA D'ARIA           BOLOGNA,    #0000","$10.53","","$3,739.94"
"08/31/2022","Posted","INTADJUST","","Interest Paid","","$0.83","$3,750.47"
"08/31/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220831","","$36.00","$3,749.64"
"08/31/2022","Posted","VISA","","PAM LOCAL              BOLOGNA,    #0000","$3.30","","$3,713.64"
"08/31/2022","Posted","VISA","","FARMACIA TRENTO TRIESTEBOLOGNA,    #0000","$16.45","","$3,716.94"
"08/31/2022","Posted","VISA","","SumUp  *Bio Lab SRL GelTerni,    #000000","$6.42","","$3,733.39"
"08/30/2022","Posted","VISA","","DITTA A F TAMBURINI S RBOLOGNA,    #0000","$52.98","","$3,739.81"
"08/30/2022","Posted","VISA","","SUPERMERCATO PAM LOCAL BOLOGNA,    #0000","$5.70","","$3,792.79"
"08/30/2022","Posted","VISA","","CECCANTI CLAUDIO       BOLOGNA,    #0000","$140.28","","$3,798.49"
"08/30/2022","Posted","VISA","","SENZASPINE             BOLOGNA,    #0000","$10.09","","$3,938.77"
"08/29/2022","Posted","VISA","","TRATTORIA IL PORTICO   BOLOGNA,    #0000","$111.01","","$3,948.86"
"08/29/2022","Posted","VISA","","UBER   *TRIP           HELP.UBE, R. #000","$28.10","","$4,059.87"
"08/29/2022","Posted","VISA","","UBER   *TRIP           HELP.UBE, R. #000","$2.02","","$4,087.97"
"08/11/2022","Posted","ACH","","SQUARE INC * CASH APP 220811","","$30.00","$4,089.99"
"08/10/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220810","","$186.66","$4,059.99"
"08/09/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220809","","$200.00","$3,873.33"
"08/03/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220803","","$131.66","$3,673.33"
"08/02/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220802","","$243.33","$3,541.67"
"07/29/2022","Posted","INTADJUST","","Interest Paid","","$0.25","$3,298.34"
"07/26/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220726","","$406.95","$3,298.09"
"07/22/2022","Posted","VISA","","ALL STAR LIQUOR 1220 CH NEWTON","$12.99","","$2,891.14"
"07/22/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220722","","$356.66","$2,904.13"
"07/20/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220720","","$120.00","$2,547.47"
"07/19/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220719","","$117.00","$2,427.47"
"07/19/2022","Posted","ACH","","SQUARE INC * CASH APP 220719","","$54.00","$2,310.47"
"07/18/2022","Posted","ACH","","TEND EXCHANGE S EPAY0001 220718","","$60.00","$2,256.47"
"07/13/2022","Posted","ACH","","ADVANTAGE WORKFO DIRECT DEP SD1700","","$584.55","$2,196.47"
"07/12/2022","Posted","VISA","","BOSTON COLLEGE PARCHESTNUT HILL, MA #000","$10.00","","$1,611.92"
"07/06/2022","Posted","ACH","","ADVANTAGE WORKFO DIRECT DEP SD1700","","$235.60","$1,621.92"
"07/06/2022","Posted","DEPOSIT","","Deposit Mobile Banking","","$105.00","$1,386.32"
"07/04/2022","Posted","DEPOSIT","","Deposit Mobile Banking","","$210.00","$1,281.32"
"07/04/2022","Posted","DEPOSIT","","Deposit Mobile Banking","","$565.00","$1,071.32"
"07/02/2022","Posted","DEPOSIT","","Deposit Mobile Banking","","$200.00","$506.32"
"06/30/2022","Posted","INTADJUST","","Interest Paid","","","$306.32"
"06/29/2022","Posted","ACH","","ADVANTAGE WORKFO DIRECT DEP SD1700","","$125.32","$306.32"
"06/25/2022","Posted","DEPOSIT","","Deposit Mobile Banking","","$181.00","$181.00"
